"","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail"
"7774",2001,"12",FALSE,"Baltimore Ravens",39,27,"Indianapolis Colts","BAL",-7,43,"M&T Bank Stadium",FALSE,50,7,62,"No Rain"
"7775",2001,"12",FALSE,"Chicago Bears",13,10,"Detroit Lions","CHI",-7,38,"Soldier Field",FALSE,37,8,85,"No Rain"
"7776",2001,"12",FALSE,"Cincinnati Bengals",13,16,"Tampa Bay Buccaneers","TB",-5,35,"Paul Brown Stadium",FALSE,42,4,83,"No Rain"
"7777",2001,"12",FALSE,"Cleveland Browns",15,31,"Tennessee Titans","CLE",-1.5,35.5,"FirstEnergy Stadium",FALSE,43,7,82,"No Rain"
"7778",2001,"12",FALSE,"Miami Dolphins",21,10,"Denver Broncos","MIA",-3,39.5,"Sun Life Stadium",FALSE,74,7,82,"No Rain"
"7780",2001,"12",FALSE,"New York Jets",16,17,"New England Patriots","NYJ",-3,38,"Giants Stadium",FALSE,53,11,55,"No Rain"
"7781",2001,"12",FALSE,"Oakland Raiders",31,34,"Arizona Cardinals","LVR",-13,44,"Oakland Coliseum",FALSE,54,23,84,"No Rain"
"7782",2001,"12",FALSE,"Pittsburgh Steelers",21,16,"Minnesota Vikings","PIT",-7,41,"Heinz Field",FALSE,45,5,69,"No Rain"
"7783",2001,"12",FALSE,"San Francisco 49ers",35,0,"Buffalo Bills","SF",-8.5,44.5,"Candlestick Park",FALSE,55,24,88,"No Rain"
"7784",2001,"12",FALSE,"Seattle Seahawks",13,10,"San Diego Chargers","SEA",-3,43,"Husky Stadium",FALSE,42,19,86,"No Rain"
"7785",2001,"12",FALSE,"Washington Redskins",14,20,"Dallas Cowboys","WAS",-8.5,35.5,"FedEx Field",FALSE,52,12,59,"No Rain"
"7786",2001,"12",FALSE,"Jacksonville Jaguars",21,28,"Green Bay Packers","GB",-3,43,"EverBank Field",FALSE,63,11,89,"No Rain"
"7787",2001,"13",FALSE,"Arizona Cardinals",10,20,"Washington Redskins","ARI",-2,38.5,"University of Phoenix Stadium",FALSE,58,9,29,"No Rain"
"7789",2001,"13",FALSE,"Buffalo Bills",25,24,"Carolina Panthers","BUF",-3.5,36.5,"Ralph Wilson Stadium",FALSE,36,8,85,"No Rain"
"7790",2001,"13",FALSE,"Cincinnati Bengals",10,14,"Jacksonville Jaguars","CIN",-1,36.5,"Paul Brown Stadium",FALSE,40,8,74,"No Rain"
"7791",2001,"13",FALSE,"Dallas Cowboys",20,13,"New York Giants","NYG",-3.5,35.5,"Texas Stadium",FALSE,42,12,46,"No Rain"
"7792",2001,"13",FALSE,"Denver Broncos",20,7,"Seattle Seahawks","DEN",-6,41,"Sports Authority Field at Mile High",FALSE,38,13,32,"No Rain"
"7793",2001,"13",FALSE,"Green Bay Packers",17,7,"Chicago Bears","GB",-5.5,37.5,"Lambeau Field",FALSE,28,10,72,"No Rain"
"7795",2001,"13",FALSE,"New England Patriots",27,16,"Cleveland Browns","NE",-5,36.5,"Foxboro Stadium",FALSE,34,12,84,"No Rain"
"7796",2001,"13",FALSE,"Oakland Raiders",28,26,"Kansas City Chiefs","LVR",-9,44.5,"Oakland Coliseum",FALSE,51,15,73,"No Rain"
"7797",2001,"13",FALSE,"Philadelphia Eagles",24,14,"San Diego Chargers","PHI",-7,37.5,"Veterans Stadium",FALSE,43,16,81,"No Rain"
"7798",2001,"13",FALSE,"Pittsburgh Steelers",18,7,"New York Jets","PIT",-3.5,34.5,"Heinz Field",FALSE,39,8,86,"No Rain"
"7800",2001,"13",FALSE,"Tampa Bay Buccaneers",15,12,"Detroit Lions","TB",-8,36.5,"Raymond James Stadium",FALSE,75,5,88,"No Rain"
"7801",2001,"13",FALSE,"Miami Dolphins",41,6,"Indianapolis Colts","MIA",-5,45,"Sun Life Stadium",FALSE,76,11,79,"No Rain"
"7802",2001,"14",FALSE,"New York Giants",17,13,"Arizona Cardinals","NYG",-5,37.5,"Giants Stadium",FALSE,51,22,65,"No Rain"
"7803",2001,"14",FALSE,"San Diego Chargers",6,13,"Oakland Raiders","LVR",-4,46.5,"Qualcomm Stadium",FALSE,52,10,72,"No Rain"
"7804",2001,"14",FALSE,"Baltimore Ravens",21,26,"Pittsburgh Steelers","BAL",-3,33.5,"M&T Bank Stadium",FALSE,37,4,64,"No Rain"
"7805",2001,"14",FALSE,"Buffalo Bills",9,12,"New England Patriots","NE",-4,38,"Ralph Wilson Stadium",FALSE,30,7,91,"No Rain"
"7806",2001,"14",FALSE,"Chicago Bears",27,3,"Tampa Bay Buccaneers","CHI",-2.5,33,"Soldier Field",FALSE,41,12,92,"No Rain"
"7807",2001,"14",FALSE,"Cleveland Browns",10,15,"Jacksonville Jaguars","CLE",-2,36.5,"FirstEnergy Stadium",FALSE,38,9,72,"No Rain"
"7810",2001,"14",FALSE,"Kansas City Chiefs",26,23,"Denver Broncos","DEN",-2.5,37.5,"Arrowhead Stadium",FALSE,46,10,94,"No Rain"
"7811",2001,"14",FALSE,"New York Jets",15,14,"Cincinnati Bengals","NYJ",-8.5,35,"Giants Stadium",FALSE,37,12,55,"No Rain"
"7812",2001,"14",FALSE,"San Francisco 49ers",21,0,"Miami Dolphins","SF",-3.5,43,"Candlestick Park",FALSE,49,6,76,"No Rain"
"7813",2001,"14",FALSE,"Seattle Seahawks",29,3,"Dallas Cowboys","SEA",-5.5,36.5,"Husky Stadium",FALSE,47,18,94,"No Rain"
"7814",2001,"14",FALSE,"Tennessee Titans",26,20,"Green Bay Packers","GB",-2.5,42.5,"Nissan Stadium",FALSE,55,13,70,"No Rain"
"7815",2001,"14",FALSE,"Washington Redskins",6,20,"Philadelphia Eagles","PHI",-2.5,34.5,"FedEx Field",FALSE,42,9,56,"No Rain"
"7817",2001,"15",FALSE,"New England Patriots",20,13,"Miami Dolphins","NE",-3,37,"Foxboro Stadium",FALSE,32,16,52,"No Rain"
"7818",2001,"15",FALSE,"Oakland Raiders",10,13,"Tennessee Titans","LVR",-6,45.5,"Oakland Coliseum",FALSE,51,12,84,"No Rain"
"7819",2001,"15",FALSE,"San Francisco 49ers",13,3,"Philadelphia Eagles","SF",-3,40,"Candlestick Park",FALSE,51,13,83,"No Rain"
"7820",2001,"15",FALSE,"Arizona Cardinals",17,10,"Dallas Cowboys","ARI",-3.5,37,"University of Phoenix Stadium",FALSE,51,6,46,"No Rain"
"7822",2001,"15",FALSE,"Baltimore Ravens",16,0,"Cincinnati Bengals","BAL",-10.5,33.5,"M&T Bank Stadium",FALSE,36,7,68,"No Rain"
"7823",2001,"15",FALSE,"Carolina Panthers",32,38,"St. Louis Rams","LAR",-12.5,46.5,"Bank of America Stadium",FALSE,44,9,66,"No Rain"
"7824",2001,"15",FALSE,"Green Bay Packers",30,7,"Cleveland Browns","GB",-7.5,37,"Lambeau Field",FALSE,30,17,82,"No Rain"
"7826",2001,"15",FALSE,"Kansas City Chiefs",20,17,"San Diego Chargers","KC",-3.5,40,"Arrowhead Stadium",FALSE,28,17,58,"No Rain"
"7828",2001,"15",FALSE,"New York Giants",27,24,"Seattle Seahawks","NYG",-3,34,"Giants Stadium",FALSE,39,9,56,"No Rain"
"7829",2001,"15",FALSE,"Pittsburgh Steelers",47,14,"Detroit Lions","PIT",-10,36,"Heinz Field",FALSE,40,8,63,"No Rain"
"7830",2001,"15",FALSE,"Tampa Bay Buccaneers",48,21,"New Orleans Saints","TB",-2.5,38,"Raymond James Stadium",FALSE,67,8,71,"No Rain"
"7831",2001,"15",FALSE,"Washington Redskins",15,20,"Chicago Bears","WAS",-1,33,"FedEx Field",FALSE,41,11,58,"No Rain"
"7832",2001,"16",FALSE,"Tampa Bay Buccaneers",22,10,"Baltimore Ravens","TB",-1.5,34,"Raymond James Stadium",FALSE,67,9,76,"No Rain"
"7833",2001,"16",FALSE,"Carolina Panthers",7,30,"Arizona Cardinals","CAR",-1,39.5,"Bank of America Stadium",FALSE,36,7,46,"No Rain"
"7834",2001,"16",FALSE,"Cincinnati Bengals",26,23,"Pittsburgh Steelers","PIT",-8,33.5,"Paul Brown Stadium",FALSE,17,11,65,"No Rain"
"7835",2001,"16",FALSE,"Dallas Cowboys",27,21,"San Francisco 49ers","SF",-6.5,39.5,"Texas Stadium",FALSE,34,12,50,"No Rain"
"7836",2001,"16",FALSE,"Denver Broncos",23,17,"Oakland Raiders","DEN",-1,41,"Sports Authority Field at Mile High",FALSE,21,10,76,"No Rain"
"7838",2001,"16",FALSE,"Green Bay Packers",24,13,"Minnesota Vikings","GB",-12,40,"Lambeau Field",FALSE,13,14,67,"No Rain"
"7839",2001,"16",FALSE,"Jacksonville Jaguars",26,30,"Kansas City Chiefs","JAX",-4.5,40,"EverBank Field",FALSE,55,10,66,"No Rain"
"7840",2001,"16",FALSE,"Miami Dolphins",21,14,"Atlanta Falcons","MIA",-7,38.5,"Sun Life Stadium",FALSE,70,4,77,"No Rain"
"7842",2001,"16",FALSE,"New York Jets",9,14,"Buffalo Bills","NYJ",-7,37,"Giants Stadium",FALSE,29,19,47,"No Rain"
"7843",2001,"16",FALSE,"Philadelphia Eagles",24,21,"New York Giants","PHI",-5,34.5,"Veterans Stadium",FALSE,28,16,45,"No Rain"
"7844",2001,"16",FALSE,"San Diego Chargers",22,25,"Seattle Seahawks","LAC",-1.5,39,"Qualcomm Stadium",FALSE,59,5,80,"No Rain"
"7846",2001,"16",FALSE,"Tennessee Titans",38,41,"Cleveland Browns","TEN",-5,37.5,"Nissan Stadium",FALSE,24,7,59,"No Rain"
"7847",2001,"17",FALSE,"Carolina Panthers",6,38,"New England Patriots","NE",-6.5,36,"Bank of America Stadium",FALSE,35,6,79,"No Rain"
"7848",2001,"17",FALSE,"Chicago Bears",33,13,"Jacksonville Jaguars","CHI",-6,33.5,"Memorial Stadium (Champaign)",FALSE,32,12,82,"No Rain"
"7851",2001,"17",FALSE,"Miami Dolphins",34,7,"Buffalo Bills","MIA",-6.5,36.5,"Sun Life Stadium",FALSE,70,13,72,"No Rain"
"7853",2001,"17",FALSE,"New York Giants",25,34,"Green Bay Packers","GB",-3,36.5,"Giants Stadium",FALSE,38,10,49,"No Rain"
"7854",2001,"17",FALSE,"Oakland Raiders",22,24,"New York Jets","LVR",-4.5,41.5,"Oakland Coliseum",FALSE,54,6,90,"No Rain"
"7855",2001,"17",FALSE,"Pittsburgh Steelers",28,7,"Cleveland Browns","PIT",-7,34.5,"Heinz Field",FALSE,32,6,66,"No Rain"
"7856",2001,"17",FALSE,"Seattle Seahawks",21,18,"Kansas City Chiefs","SEA",-3.5,40,"Husky Stadium",FALSE,46,10,86,"No Rain"
"7858",2001,"17",FALSE,"Tampa Bay Buccaneers",13,17,"Philadelphia Eagles","TB",-3,33,"Raymond James Stadium",FALSE,62,11,78,"No Rain"
"7859",2001,"17",FALSE,"Tennessee Titans",21,23,"Cincinnati Bengals","TEN",-5.5,37.5,"Nissan Stadium",FALSE,38,9,84,"No Rain"
"7860",2001,"17",FALSE,"Washington Redskins",20,17,"Arizona Cardinals","WAS",-3.5,36.5,"FedEx Field",FALSE,35,9,65,"No Rain"
"7861",2001,"17",FALSE,"Baltimore Ravens",19,3,"Minnesota Vikings","BAL",-10,37.5,"M&T Bank Stadium",FALSE,35,10,98,"No Rain"
"7873",2002,"1",FALSE,"New York Giants",13,16,"San Francisco 49ers","SF",-4,39,"Giants Stadium",FALSE,75,12,58,"No Rain"
"7874",2002,"1",FALSE,"Buffalo Bills",31,37,"New York Jets","NYJ",-3,43,"Ralph Wilson Stadium",FALSE,75,7,50,"No Rain"
"7875",2002,"1",FALSE,"Carolina Panthers",10,7,"Baltimore Ravens","PICK",0,33,"Bank of America Stadium",FALSE,73,8,66,"No Rain"
"7876",2002,"1",FALSE,"Chicago Bears",27,23,"Minnesota Vikings","CHI",-4.5,41,"Memorial Stadium (Champaign)",FALSE,76,5,75,"No Rain"
"7877",2002,"1",FALSE,"Cincinnati Bengals",6,34,"San Diego Chargers","CIN",-3,37,"Paul Brown Stadium",FALSE,81,5,50,"No Rain"
"7878",2002,"1",FALSE,"Cleveland Browns",39,40,"Kansas City Chiefs","CLE",-2,36,"FirstEnergy Stadium",FALSE,78,7,54,"No Rain"
"7879",2002,"1",FALSE,"Denver Broncos",23,16,"St. Louis Rams","LAR",-3,51,"Sports Authority Field at Mile High",FALSE,73,13,45,"No Rain"
"7880",2002,"1",FALSE,"Green Bay Packers",37,34,"Atlanta Falcons","GB",-7,42.5,"Lambeau Field",FALSE,72,6,78,"No Rain"
"7882",2002,"1",FALSE,"Jacksonville Jaguars",25,28,"Indianapolis Colts","IND",-3.5,44,"EverBank Field",FALSE,82,14,77,"No Rain"
"7883",2002,"1",FALSE,"Miami Dolphins",49,21,"Detroit Lions","MIA",-9.5,35.5,"Sun Life Stadium",FALSE,83,9,80,"No Rain"
"7884",2002,"1",FALSE,"Oakland Raiders",31,17,"Seattle Seahawks","LVR",-7.5,40,"Oakland Coliseum",FALSE,61,9,72,"No Rain"
"7885",2002,"1",FALSE,"Tampa Bay Buccaneers",20,26,"New Orleans Saints","TB",-6,37.5,"Raymond James Stadium",FALSE,82,7,75,"No Rain"
"7886",2002,"1",FALSE,"Tennessee Titans",27,24,"Philadelphia Eagles","TEN",-2,37,"Nissan Stadium",FALSE,78,4,60,"No Rain"
"7887",2002,"1",FALSE,"Washington Redskins",31,23,"Arizona Cardinals","WAS",-6,44.5,"FedEx Field",FALSE,73,5,70,"No Rain"
"7888",2002,"1",FALSE,"New England Patriots",30,14,"Pittsburgh Steelers","PIT",-2.5,37.5,"Gillette Stadium",FALSE,78,8,60,"No Rain"
"7890",2002,"2",FALSE,"Baltimore Ravens",0,25,"Tampa Bay Buccaneers","TB",-4.5,32,"M&T Bank Stadium",FALSE,73,8,94,"No Rain"
"7891",2002,"2",FALSE,"Carolina Panthers",31,7,"Detroit Lions","CAR",-3,35.5,"Bank of America Stadium",FALSE,70,10,98,"No Rain"
"7892",2002,"2",FALSE,"Cleveland Browns",20,7,"Cincinnati Bengals","CLE",-3.5,39,"FirstEnergy Stadium",FALSE,72,10,92,"No Rain"
"7893",2002,"2",FALSE,"Dallas Cowboys",21,13,"Tennessee Titans","TEN",-3.5,37.5,"Texas Stadium",FALSE,79,12,62,"No Rain"
"7895",2002,"2",FALSE,"Kansas City Chiefs",16,23,"Jacksonville Jaguars","KC",-3.5,46,"Arrowhead Stadium",FALSE,67,9,77,"No Rain"
"7898",2002,"2",FALSE,"New York Jets",7,44,"New England Patriots","NYJ",-1,41,"Giants Stadium",FALSE,75,13,92,"No Rain"
"7899",2002,"2",FALSE,"Pittsburgh Steelers",17,30,"Oakland Raiders","PIT",-4,39.5,"Heinz Field",FALSE,71,7,93,"No Rain"
"7900",2002,"2",FALSE,"San Diego Chargers",24,3,"Houston Texans","LAC",-13.5,34,"Qualcomm Stadium",FALSE,68,8,85,"No Rain"
"7901",2002,"2",FALSE,"San Francisco 49ers",14,24,"Denver Broncos","SF",-3.5,44,"Candlestick Park",FALSE,62,16,79,"No Rain"
"7902",2002,"2",FALSE,"Seattle Seahawks",13,24,"Arizona Cardinals","SEA",-4,40.5,"CenturyLink Field",FALSE,61,7,78,"No Rain"
"7904",2002,"2",FALSE,"Washington Redskins",7,37,"Philadelphia Eagles","PHI",-3,44,"FedEx Field",FALSE,75,12,84,"No Rain"
"7905",2002,"3",FALSE,"Arizona Cardinals",15,23,"San Diego Chargers","LAC",-2.5,39,"University of Phoenix Stadium",FALSE,89,6,17,"No Rain"
"7907",2002,"3",FALSE,"Chicago Bears",23,29,"New Orleans Saints","NO",-2,40.5,"Memorial Stadium (Champaign)",FALSE,59,11,69,"No Rain"
"7908",2002,"3",FALSE,"Denver Broncos",28,23,"Buffalo Bills","DEN",-7.5,47,"Sports Authority Field at Mile High",FALSE,52,13,55,"No Rain"
"7911",2002,"3",FALSE,"Miami Dolphins",30,3,"New York Jets","MIA",-6,40.5,"Sun Life Stadium",FALSE,83,12,75,"No Rain"
"7913",2002,"3",FALSE,"New England Patriots",41,38,"Kansas City Chiefs","NE",-8.5,43.5,"Gillette Stadium",FALSE,74,12,74,"No Rain"
"7914",2002,"3",FALSE,"New York Giants",9,6,"Seattle Seahawks","NYG",-5.5,39,"Giants Stadium",FALSE,76,12,78,"No Rain"
"7915",2002,"3",FALSE,"Philadelphia Eagles",44,13,"Dallas Cowboys","PHI",-10,36.5,"Veterans Stadium",FALSE,77,9,69,"No Rain"
"7916",2002,"3",FALSE,"San Francisco 49ers",20,10,"Washington Redskins","SF",-10,44,"Candlestick Park",FALSE,61,14,83,"No Rain"
"7917",2002,"3",FALSE,"Tennessee Titans",28,31,"Cleveland Browns","TEN",-4.5,40.5,"Nissan Stadium",FALSE,72,7,77,"No Rain"
"7918",2002,"3",FALSE,"Tampa Bay Buccaneers",26,14,"St. Louis Rams","LAR",-1.5,44,"Raymond James Stadium",FALSE,80,8,82,"No Rain"
"7919",2002,"4",FALSE,"Arizona Cardinals",21,7,"New York Giants","NYG",-3,38.5,"University of Phoenix Stadium",FALSE,83,10,28,"No Rain"
"7920",2002,"4",FALSE,"Buffalo Bills",33,27,"Chicago Bears","BUF",-3,46.5,"Ralph Wilson Stadium",FALSE,57,9,76,"No Rain"
"7921",2002,"4",FALSE,"Cincinnati Bengals",7,35,"Tampa Bay Buccaneers","TB",-6.5,33.5,"Paul Brown Stadium",FALSE,65,5,74,"No Rain"
"7923",2002,"4",FALSE,"Green Bay Packers",17,14,"Carolina Panthers","GB",-6.5,41.5,"Lambeau Field",FALSE,61,7,86,"No Rain"
"7924",2002,"4",FALSE,"Jacksonville Jaguars",28,3,"New York Jets","JAX",-3.5,41.5,"EverBank Field",FALSE,83,9,76,"No Rain"
"7925",2002,"4",FALSE,"Kansas City Chiefs",48,30,"Miami Dolphins","MIA",-3,44.5,"Arrowhead Stadium",FALSE,77,14,60,"No Rain"
"7926",2002,"4",FALSE,"Oakland Raiders",52,25,"Tennessee Titans","LVR",-6.5,45,"Oakland Coliseum",FALSE,60,9,79,"No Rain"
"7927",2002,"4",FALSE,"Philadelphia Eagles",35,17,"Houston Texans","PHI",-19,36,"Veterans Stadium",FALSE,65,7,64,"No Rain"
"7928",2002,"4",FALSE,"Pittsburgh Steelers",16,13,"Cleveland Browns","PIT",-6,44,"Heinz Field",FALSE,59,2,81,"No Rain"
"7929",2002,"4",FALSE,"San Diego Chargers",21,14,"New England Patriots","NE",-3,40.5,"Qualcomm Stadium",FALSE,67,9,77,"No Rain"
"7930",2002,"4",FALSE,"Seattle Seahawks",48,23,"Minnesota Vikings","SEA",-3,44,"CenturyLink Field",FALSE,57,11,69,"No Rain"
"7932",2002,"4",FALSE,"Baltimore Ravens",34,23,"Denver Broncos","DEN",-9,35,"M&T Bank Stadium",FALSE,64,3,78,"No Rain"
"7934",2002,"5",FALSE,"Buffalo Bills",31,49,"Oakland Raiders","LVR",-3,53.5,"Ralph Wilson Stadium",FALSE,55,9,69,"No Rain"
"7935",2002,"5",FALSE,"Carolina Panthers",13,16,"Arizona Cardinals","CAR",-5,35,"Bank of America Stadium",FALSE,71,7,72,"No Rain"
"7936",2002,"5",FALSE,"Cleveland Browns",21,26,"Baltimore Ravens","CLE",-6,36.5,"FirstEnergy Stadium",FALSE,57,10,68,"No Rain"
"7937",2002,"5",FALSE,"Dallas Cowboys",17,21,"New York Giants","NYG",-1.5,34.5,"Texas Stadium",FALSE,78,11,55,"No Rain"
"7938",2002,"5",FALSE,"Denver Broncos",26,9,"San Diego Chargers","DEN",-6.5,39.5,"Sports Authority Field at Mile High",FALSE,53,16,43,"No Rain"
"7940",2002,"5",FALSE,"Jacksonville Jaguars",28,25,"Philadelphia Eagles","PHI",-3,42.5,"EverBank Field",FALSE,81,8,79,"No Rain"
"7941",2002,"5",FALSE,"Miami Dolphins",26,13,"New England Patriots","MIA",-3,43.5,"Sun Life Stadium",FALSE,82,9,78,"No Rain"
"7943",2002,"5",FALSE,"New York Jets",25,29,"Kansas City Chiefs","KC",-3,46.5,"Giants Stadium",FALSE,63,13,65,"No Rain"
"7944",2002,"5",FALSE,"San Francisco 49ers",37,13,"St. Louis Rams","SF",-6,41.5,"Candlestick Park",FALSE,69,9,56,"No Rain"
"7945",2002,"5",FALSE,"Tennessee Titans",14,31,"Washington Redskins","TEN",-3.5,43.5,"Nissan Stadium",FALSE,65,6,72,"No Rain"
"7946",2002,"5",FALSE,"Chicago Bears",21,34,"Green Bay Packers","CHI",-1,44,"Memorial Stadium (Champaign)",FALSE,50,10,59,"No Rain"
"7947",2002,"6",FALSE,"Cincinnati Bengals",7,34,"Pittsburgh Steelers","PIT",-6.5,40.5,"Paul Brown Stadium",FALSE,58,12,76,"No Rain"
"7948",2002,"6",FALSE,"Dallas Cowboys",14,13,"Carolina Panthers","DAL",-2,35,"Texas Stadium",FALSE,63,19,58,"No Rain"
"7949",2002,"6",FALSE,"Denver Broncos",22,24,"Miami Dolphins","DEN",-3.5,41,"Sports Authority Field at Mile High",FALSE,45,8,45,"No Rain"
"7953",2002,"6",FALSE,"New England Patriots",10,28,"Green Bay Packers","NE",-4.5,47,"Gillette Stadium",FALSE,57,14,93,"No Rain"
"7954",2002,"6",FALSE,"New York Giants",10,17,"Atlanta Falcons","NYG",-6,35.5,"Giants Stadium",FALSE,59,10,97,"No Rain"
"7955",2002,"6",FALSE,"San Diego Chargers",35,34,"Kansas City Chiefs","LAC",-3,46.5,"Qualcomm Stadium",FALSE,65,9,81,"No Rain"
"7957",2002,"6",FALSE,"Tampa Bay Buccaneers",17,3,"Cleveland Browns","TB",-7.5,36.5,"Raymond James Stadium",FALSE,79,7,82,"No Rain"
"7958",2002,"6",FALSE,"Tennessee Titans",23,14,"Jacksonville Jaguars","JAX",-1.5,44,"Nissan Stadium",FALSE,63,10,73,"No Rain"
"7959",2002,"6",FALSE,"Washington Redskins",27,43,"New Orleans Saints","NO",-1.5,45.5,"FedEx Field",FALSE,65,7,92,"No Rain"
"7960",2002,"6",FALSE,"Seattle Seahawks",21,28,"San Francisco 49ers","SF",-3,43.5,"CenturyLink Field",FALSE,51,11,72,"No Rain"
"7961",2002,"7",FALSE,"Arizona Cardinals",9,6,"Dallas Cowboys","ARI",-3.5,36.5,"University of Phoenix Stadium",FALSE,74,5,34,"No Rain"
"7963",2002,"7",FALSE,"Baltimore Ravens",17,10,"Jacksonville Jaguars","JAX",-1.5,38,"M&T Bank Stadium",FALSE,56,4,74,"No Rain"
"7964",2002,"7",FALSE,"Cleveland Browns",34,17,"Houston Texans","CLE",-8.5,36.5,"FirstEnergy Stadium",FALSE,46,8,76,"No Rain"
"7966",2002,"7",FALSE,"Green Bay Packers",30,9,"Washington Redskins","GB",-7,48,"Lambeau Field",FALSE,38,11,61,"No Rain"
"7967",2002,"7",FALSE,"Kansas City Chiefs",34,37,"Denver Broncos","DEN",-3,50.5,"Arrowhead Stadium",FALSE,45,7,68,"No Rain"
"7968",2002,"7",FALSE,"Miami Dolphins",10,23,"Buffalo Bills","MIA",-6,45.5,"Sun Life Stadium",FALSE,80,5,80,"No Rain"
"7970",2002,"7",FALSE,"New York Jets",20,7,"Minnesota Vikings","NYJ",-3,49,"Giants Stadium",FALSE,56,13,64,"No Rain"
"7971",2002,"7",FALSE,"Oakland Raiders",21,27,"San Diego Chargers","LVR",-7,47,"Oakland Coliseum",FALSE,60,9,85,"No Rain"
"7972",2002,"7",FALSE,"Philadelphia Eagles",20,10,"Tampa Bay Buccaneers","PHI",-3,37,"Veterans Stadium",FALSE,57,9,65,"No Rain"
"7974",2002,"7",FALSE,"Pittsburgh Steelers",28,10,"Indianapolis Colts","PIT",-4.5,46,"Heinz Field",FALSE,44,4,78,"No Rain"
"7975",2002,"8",FALSE,"Baltimore Ravens",18,31,"Pittsburgh Steelers","PIT",-3,37.5,"M&T Bank Stadium",FALSE,54,7,77,"No Rain"
"7976",2002,"8",FALSE,"Buffalo Bills",24,17,"Detroit Lions","BUF",-7.5,50,"Ralph Wilson Stadium",FALSE,46,12,71,"No Rain"
"7977",2002,"8",FALSE,"Carolina Panthers",9,12,"Tampa Bay Buccaneers","TB",-8,31.5,"Bank of America Stadium",FALSE,63,5,82,"No Rain"
"7978",2002,"8",FALSE,"Cincinnati Bengals",24,30,"Tennessee Titans","TEN",-4.5,42,"Paul Brown Stadium",FALSE,50,6,82,"No Rain"
"7979",2002,"8",FALSE,"Dallas Cowboys",14,17,"Seattle Seahawks","DAL",-2,37,"Texas Stadium",FALSE,60,8,88,"No Rain"
"7980",2002,"8",FALSE,"Jacksonville Jaguars",19,21,"Houston Texans","JAX",-11,38,"EverBank Field",FALSE,73,7,82,"No Rain"
"7981",2002,"8",FALSE,"Kansas City Chiefs",20,10,"Oakland Raiders","LVR",-2.5,55.5,"Arrowhead Stadium",FALSE,41,11,88,"No Rain"
"7983",2002,"8",FALSE,"New England Patriots",16,24,"Denver Broncos","NE",-3,46,"Gillette Stadium",FALSE,50,14,70,"No Rain"
"7985",2002,"8",FALSE,"New York Jets",21,24,"Cleveland Browns","NYJ",-3,44,"Giants Stadium",FALSE,54,14,66,"No Rain"
"7986",2002,"8",FALSE,"San Francisco 49ers",38,28,"Arizona Cardinals","SF",-8.5,40.5,"Candlestick Park",FALSE,56,9,77,"No Rain"
"7987",2002,"8",FALSE,"Washington Redskins",26,21,"Indianapolis Colts","WAS",-1,46,"FedEx Field",FALSE,58,8,74,"No Rain"
"7988",2002,"8",FALSE,"Philadelphia Eagles",17,3,"New York Giants","PHI",-7,38.5,"Veterans Stadium",FALSE,51,7,60,"No Rain"
"7989",2002,"9",FALSE,"Arizona Cardinals",14,27,"St. Louis Rams","LAR",-5,43.5,"University of Phoenix Stadium",FALSE,70,4,33,"No Rain"
"7991",2002,"9",FALSE,"Buffalo Bills",7,38,"New England Patriots","BUF",-3,47.5,"Ralph Wilson Stadium",FALSE,36,10,68,"No Rain"
"7992",2002,"9",FALSE,"Chicago Bears",13,19,"Philadelphia Eagles","PHI",-7,37.5,"Memorial Stadium (Champaign)",FALSE,35,8,90,"No Rain"
"7993",2002,"9",FALSE,"Cleveland Browns",20,23,"Pittsburgh Steelers","PIT",-3.5,44,"FirstEnergy Stadium",FALSE,39,8,66,"No Rain"
"7997",2002,"9",FALSE,"New York Giants",24,17,"Jacksonville Jaguars","NYG",-3,35.5,"Giants Stadium",FALSE,43,13,55,"No Rain"
"7998",2002,"9",FALSE,"Oakland Raiders",20,23,"San Francisco 49ers","LVR",-3,49.5,"Oakland Coliseum",FALSE,55,6,48,"No Rain"
"7999",2002,"9",FALSE,"San Diego Chargers",13,44,"New York Jets","LAC",-8.5,41,"Qualcomm Stadium",FALSE,60,8,79,"No Rain"
"8000",2002,"9",FALSE,"Seattle Seahawks",3,14,"Washington Redskins","SEA",-2,41.5,"CenturyLink Field",FALSE,41,3,57,"No Rain"
"8001",2002,"9",FALSE,"Tampa Bay Buccaneers",38,24,"Minnesota Vikings","TB",-7.5,37,"Raymond James Stadium",FALSE,68,6,68,"No Rain"
"8002",2002,"9",FALSE,"Green Bay Packers",24,10,"Miami Dolphins","GB",-4.5,41.5,"Lambeau Field",FALSE,37,8,65,"No Rain"
"8003",2002,"10",FALSE,"Arizona Cardinals",6,27,"Seattle Seahawks","ARI",-3,37,"University of Phoenix Stadium",FALSE,73,13,42,"No Rain"
"8004",2002,"10",FALSE,"Baltimore Ravens",38,27,"Cincinnati Bengals","BAL",-4,37,"M&T Bank Stadium",FALSE,58,8,84,"No Rain"
"8005",2002,"10",FALSE,"Carolina Panthers",24,34,"New Orleans Saints","NO",-4,39.5,"Bank of America Stadium",FALSE,64,10,86,"No Rain"
